,time,equity,balance
19526,2026-01-21 17:03:00,10027.899999999998,10027.899999999998
19527,2026-01-21 17:04:00,10027.899999999998,10027.899999999998
19528,2026-01-21 17:05:00,10027.899999999998,10027.899999999998
19529,2026-01-21 17:06:00,10027.899999999998,10027.899999999998
19530,2026-01-21 17:07:00,10027.899999999998,10027.899999999998
19531,2026-01-21 17:08:00,10027.899999999998,10027.899999999998
19532,2026-01-21 17:09:00,10027.899999999998,10027.899999999998
19533,2026-01-21 17:10:00,10027.899999999998,10027.899999999998
19534,2026-01-21 17:11:00,10027.899999999998,10027.899999999998
19535,2026-01-21 17:12:00,10027.899999999998,10027.899999999998
19536,2026-01-21 17:13:00,10027.899999999998,10027.899999999998
19537,2026-01-21 17:14:00,10027.899999999998,10027.899999999998
19538,2026-01-21 17:15:00,10027.899999999998,10027.899999999998
19539,2026-01-21 17:16:00,10027.899999999998,10027.899999999998
19540,2026-01-21 17:17:00,10027.899999999998,10027.899999999998
19541,2026-01-21 17:18:00,10027.899999999998,10027.899999999998
19542,2026-01-21 17:19:00,10027.899999999998,10027.899999999998
19543,2026-01-21 17:20:00,10027.899999999998,10027.899999999998
19544,2026-01-21 17:21:00,10027.899999999998,10027.899999999998
19545,2026-01-21 17:22:00,10027.899999999998,10027.899999999998
19546,2026-01-21 17:23:00,10027.899999999998,10027.899999999998
19547,2026-01-21 17:24:00,10027.899999999998,10027.899999999998
19548,2026-01-21 17:25:00,10027.899999999998,10027.899999999998
19549,2026-01-21 17:26:00,10027.899999999998,10027.899999999998
19550,2026-01-21 17:27:00,10027.899999999998,10027.899999999998
19551,2026-01-21 17:28:00,10027.899999999998,10027.899999999998
19552,2026-01-21 17:29:00,10027.899999999998,10027.899999999998
19553,2026-01-21 17:30:00,10027.899999999998,10027.899999999998
19554,2026-01-21 17:31:00,10027.899999999998,10027.899999999998
19555,2026-01-21 17:32:00,10027.899999999998,10027.899999999998
19556,2026-01-21 17:33:00,10027.899999999998,10027.899999999998
19557,2026-01-21 17:34:00,10027.899999999998,10027.899999999998
19558,2026-01-21 17:35:00,10027.899999999998,10027.899999999998
19559,2026-01-21 17:36:00,10027.899999999998,10027.899999999998
19560,2026-01-21 17:37:00,10027.899999999998,10027.899999999998
19561,2026-01-21 17:38:00,10027.899999999998,10027.899999999998
19562,2026-01-21 17:39:00,10027.899999999998,10027.899999999998
19563,2026-01-21 17:40:00,10027.899999999998,10027.899999999998
19564,2026-01-21 17:41:00,10027.899999999998,10027.899999999998
19565,2026-01-21 17:42:00,10027.899999999998,10027.899999999998
19566,2026-01-21 17:43:00,10027.899999999998,10027.899999999998
19567,2026-01-21 17:44:00,10027.899999999998,10027.899999999998
19568,2026-01-21 17:45:00,10027.899999999998,10027.899999999998
19569,2026-01-21 17:46:00,10027.899999999998,10027.899999999998
19570,2026-01-21 17:47:00,10027.899999999998,10027.899999999998
19571,2026-01-21 17:48:00,10027.899999999998,10027.899999999998
19572,2026-01-21 17:49:00,10027.899999999998,10027.899999999998
19573,2026-01-21 17:50:00,10027.899999999998,10027.899999999998
19574,2026-01-21 17:51:00,10027.899999999998,10027.899999999998
19575,2026-01-21 17:52:00,10027.899999999998,10027.899999999998
19576,2026-01-21 17:53:00,10027.899999999998,10027.899999999998
19577,2026-01-21 17:54:00,10027.899999999998,10027.899999999998
19578,2026-01-21 17:55:00,10027.899999999998,10027.899999999998
19579,2026-01-21 17:56:00,10027.899999999998,10027.899999999998
19580,2026-01-21 17:57:00,10027.899999999998,10027.899999999998
19581,2026-01-21 17:58:00,10027.899999999998,10027.899999999998
19582,2026-01-21 17:59:00,10027.899999999998,10027.899999999998
19583,2026-01-21 18:00:00,10027.899999999998,10027.899999999998
19584,2026-01-21 18:01:00,10027.899999999998,10027.899999999998
19585,2026-01-21 18:02:00,10027.899999999998,10027.899999999998
19586,2026-01-21 18:03:00,10027.899999999998,10027.899999999998
19587,2026-01-21 18:04:00,10027.899999999998,10027.899999999998
19588,2026-01-21 18:05:00,10027.899999999998,10027.899999999998
19589,2026-01-21 18:06:00,10027.899999999998,10027.899999999998
19590,2026-01-21 18:07:00,10027.899999999998,10027.899999999998
19591,2026-01-21 18:08:00,10027.899999999998,10027.899999999998
19592,2026-01-21 18:09:00,10027.899999999998,10027.899999999998
19593,2026-01-21 18:10:00,10027.899999999998,10027.899999999998
19594,2026-01-21 18:11:00,10027.899999999998,10027.899999999998
19595,2026-01-21 18:12:00,10027.899999999998,10027.899999999998
19596,2026-01-21 18:13:00,10027.899999999998,10027.899999999998
19597,2026-01-21 18:14:00,10027.899999999998,10027.899999999998
19598,2026-01-21 18:15:00,10027.899999999998,10027.899999999998
19599,2026-01-21 18:16:00,10027.899999999998,10027.899999999998
19600,2026-01-21 18:17:00,10027.899999999998,10027.899999999998
19601,2026-01-21 18:18:00,10027.899999999998,10027.899999999998
19602,2026-01-21 18:19:00,10027.899999999998,10027.899999999998
19603,2026-01-21 18:20:00,10027.899999999998,10027.899999999998
19604,2026-01-21 18:21:00,10027.899999999998,10027.899999999998
19605,2026-01-21 18:22:00,10027.899999999998,10027.899999999998
19606,2026-01-21 18:23:00,10027.899999999998,10027.899999999998
19607,2026-01-21 18:24:00,10027.899999999998,10027.899999999998
19608,2026-01-21 18:25:00,10027.899999999998,10027.899999999998
19609,2026-01-21 18:26:00,10027.899999999998,10027.899999999998
19610,2026-01-21 18:27:00,10027.899999999998,10027.899999999998
19611,2026-01-21 18:28:00,10027.899999999998,10027.899999999998
19612,2026-01-21 18:29:00,10027.899999999998,10027.899999999998
19613,2026-01-21 18:30:00,10027.899999999998,10027.899999999998
19614,2026-01-21 18:31:00,10027.899999999998,10027.899999999998
19615,2026-01-21 18:32:00,10027.899999999998,10027.899999999998
19616,2026-01-21 18:33:00,10027.899999999998,10027.899999999998
19617,2026-01-21 18:34:00,10027.899999999998,10027.899999999998
19618,2026-01-21 18:35:00,10027.899999999998,10027.899999999998
19619,2026-01-21 18:36:00,10027.899999999998,10027.899999999998
19620,2026-01-21 18:37:00,10027.899999999998,10027.899999999998
19621,2026-01-21 18:38:00,10027.899999999998,10027.899999999998
19622,2026-01-21 18:39:00,10027.899999999998,10027.899999999998
19623,2026-01-21 18:40:00,10027.899999999998,10027.899999999998
19624,2026-01-21 18:41:00,10027.899999999998,10027.899999999998
19625,2026-01-21 18:42:00,10027.899999999998,10027.899999999998
19626,2026-01-21 18:43:00,10027.899999999998,10027.899999999998
19627,2026-01-21 18:44:00,10027.899999999998,10027.899999999998
19628,2026-01-21 18:45:00,10027.899999999998,10027.899999999998
19629,2026-01-21 18:46:00,10027.899999999998,10027.899999999998
19630,2026-01-21 18:47:00,10027.899999999998,10027.899999999998
19631,2026-01-21 18:48:00,10027.899999999998,10027.899999999998
19632,2026-01-21 18:49:00,10027.899999999998,10027.899999999998
19633,2026-01-21 18:50:00,10027.899999999998,10027.899999999998
19634,2026-01-21 18:51:00,10027.899999999998,10027.899999999998
19635,2026-01-21 18:52:00,10027.899999999998,10027.899999999998
19636,2026-01-21 18:53:00,10027.899999999998,10027.899999999998
19637,2026-01-21 18:54:00,10027.899999999998,10027.899999999998
19638,2026-01-21 18:55:00,10027.899999999998,10027.899999999998
19639,2026-01-21 18:56:00,10027.899999999998,10027.899999999998
19640,2026-01-21 18:57:00,10027.899999999998,10027.899999999998
19641,2026-01-21 18:58:00,10027.899999999998,10027.899999999998
19642,2026-01-21 18:59:00,10027.899999999998,10027.899999999998
19643,2026-01-21 19:00:00,10027.899999999998,10027.899999999998
19644,2026-01-21 19:01:00,10027.899999999998,10027.899999999998
19645,2026-01-21 19:02:00,10027.899999999998,10027.899999999998
19646,2026-01-21 19:03:00,10027.899999999998,10027.899999999998
19647,2026-01-21 19:04:00,10027.899999999998,10027.899999999998
19648,2026-01-21 19:05:00,10027.899999999998,10027.899999999998
19649,2026-01-21 19:06:00,10027.899999999998,10027.899999999998
19650,2026-01-21 19:07:00,10027.899999999998,10027.899999999998
19651,2026-01-21 19:08:00,10027.899999999998,10027.899999999998
19652,2026-01-21 19:09:00,10027.899999999998,10027.899999999998
19653,2026-01-21 19:10:00,10027.899999999998,10027.899999999998
19654,2026-01-21 19:11:00,10027.899999999998,10027.899999999998
19655,2026-01-21 19:12:00,10027.899999999998,10027.899999999998
19656,2026-01-21 19:13:00,10027.899999999998,10027.899999999998
19657,2026-01-21 19:14:00,10027.899999999998,10027.899999999998
19658,2026-01-21 19:15:00,10027.899999999998,10027.899999999998
19659,2026-01-21 19:16:00,10027.899999999998,10027.899999999998
19660,2026-01-21 19:17:00,10027.899999999998,10027.899999999998
19661,2026-01-21 19:18:00,10027.899999999998,10027.899999999998
19662,2026-01-21 19:19:00,10027.899999999998,10027.899999999998
19663,2026-01-21 19:20:00,10027.899999999998,10027.899999999998
19664,2026-01-21 19:21:00,10027.899999999998,10027.899999999998
19665,2026-01-21 19:22:00,10027.899999999998,10027.899999999998
19666,2026-01-21 19:23:00,10027.899999999998,10027.899999999998
19667,2026-01-21 19:24:00,10027.899999999998,10027.899999999998
19668,2026-01-21 19:25:00,10027.899999999998,10027.899999999998
19669,2026-01-21 19:26:00,10027.899999999998,10027.899999999998
19670,2026-01-21 19:27:00,10027.899999999998,10027.899999999998
19671,2026-01-21 19:28:00,10027.899999999998,10027.899999999998
19672,2026-01-21 19:29:00,10027.899999999998,10027.899999999998
19673,2026-01-21 19:30:00,10027.899999999998,10027.899999999998
19674,2026-01-21 19:31:00,10027.899999999998,10027.899999999998
19675,2026-01-21 19:32:00,10027.899999999998,10027.899999999998
19676,2026-01-21 19:33:00,10027.899999999998,10027.899999999998
19677,2026-01-21 19:34:00,10027.899999999998,10027.899999999998
19678,2026-01-21 19:35:00,10027.899999999998,10027.899999999998
19679,2026-01-21 19:36:00,10027.899999999998,10027.899999999998
19680,2026-01-21 19:37:00,10027.899999999998,10027.899999999998
19681,2026-01-21 19:38:00,10027.899999999998,10027.899999999998
19682,2026-01-21 19:39:00,10027.899999999998,10027.899999999998
19683,2026-01-21 19:40:00,10027.899999999998,10027.899999999998
19684,2026-01-21 19:41:00,10027.899999999998,10027.899999999998
19685,2026-01-21 19:42:00,10027.899999999998,10027.899999999998
19686,2026-01-21 19:43:00,10027.899999999998,10027.899999999998
19687,2026-01-21 19:44:00,10027.899999999998,10027.899999999998
19688,2026-01-21 19:45:00,10027.899999999998,10027.899999999998
19689,2026-01-21 19:46:00,10027.899999999998,10027.899999999998
19690,2026-01-21 19:47:00,10027.899999999998,10027.899999999998
19691,2026-01-21 19:48:00,10027.899999999998,10027.899999999998
19692,2026-01-21 19:49:00,10027.899999999998,10027.899999999998
19693,2026-01-21 19:50:00,10027.899999999998,10027.899999999998
19694,2026-01-21 19:51:00,10027.899999999998,10027.899999999998
19695,2026-01-21 19:52:00,10027.899999999998,10027.899999999998
19696,2026-01-21 19:53:00,10027.899999999998,10027.899999999998
19697,2026-01-21 19:54:00,10027.899999999998,10027.899999999998
19698,2026-01-21 19:55:00,10027.899999999998,10027.899999999998
19699,2026-01-21 19:56:00,10027.899999999998,10027.899999999998
19700,2026-01-21 19:57:00,10027.899999999998,10027.899999999998
19701,2026-01-21 19:58:00,10027.899999999998,10027.899999999998
19702,2026-01-21 19:59:00,10027.899999999998,10027.899999999998
19703,2026-01-21 20:00:00,10027.899999999998,10027.899999999998
19704,2026-01-21 20:01:00,10027.899999999998,10027.899999999998
19705,2026-01-21 20:02:00,10027.899999999998,10027.899999999998
19706,2026-01-21 20:03:00,10027.899999999998,10027.899999999998
19707,2026-01-21 20:04:00,10027.899999999998,10027.899999999998
19708,2026-01-21 20:05:00,10027.899999999998,10027.899999999998
19709,2026-01-21 20:06:00,10027.899999999998,10027.899999999998
19710,2026-01-21 20:07:00,10027.899999999998,10027.899999999998
19711,2026-01-21 20:08:00,10027.899999999998,10027.899999999998
19712,2026-01-21 20:09:00,10027.899999999998,10027.899999999998
19713,2026-01-21 20:10:00,10027.899999999998,10027.899999999998
19714,2026-01-21 20:11:00,10027.899999999998,10027.899999999998
19715,2026-01-21 20:12:00,10027.899999999998,10027.899999999998
19716,2026-01-21 20:13:00,10027.899999999998,10027.899999999998
19717,2026-01-21 20:14:00,10027.899999999998,10027.899999999998
19718,2026-01-21 20:15:00,10027.899999999998,10027.899999999998
19719,2026-01-21 20:16:00,10027.899999999998,10027.899999999998
19720,2026-01-21 20:17:00,10027.899999999998,10027.899999999998
19721,2026-01-21 20:18:00,10027.899999999998,10027.899999999998
19722,2026-01-21 20:19:00,10027.899999999998,10027.899999999998
19723,2026-01-21 20:20:00,10027.899999999998,10027.899999999998
19724,2026-01-21 20:21:00,10027.899999999998,10027.899999999998
19725,2026-01-21 20:22:00,10027.899999999998,10027.899999999998
19726,2026-01-21 20:23:00,10027.899999999998,10027.899999999998
19727,2026-01-21 20:24:00,10027.899999999998,10027.899999999998
19728,2026-01-21 20:25:00,10027.899999999998,10027.899999999998
19729,2026-01-21 20:26:00,10027.899999999998,10027.899999999998
19730,2026-01-21 20:27:00,10027.899999999998,10027.899999999998
19731,2026-01-21 20:28:00,10027.899999999998,10027.899999999998
19732,2026-01-21 20:29:00,10027.899999999998,10027.899999999998
19733,2026-01-21 20:30:00,10027.899999999998,10027.899999999998
19734,2026-01-21 20:31:00,10027.899999999998,10027.899999999998
19735,2026-01-21 20:32:00,10027.899999999998,10027.899999999998
19736,2026-01-21 20:33:00,10027.899999999998,10027.899999999998
19737,2026-01-21 20:34:00,10027.899999999998,10027.899999999998
19738,2026-01-21 20:35:00,10027.899999999998,10027.899999999998
19739,2026-01-21 20:36:00,10027.899999999998,10027.899999999998
19740,2026-01-21 20:37:00,10027.899999999998,10027.899999999998
19741,2026-01-21 20:38:00,10027.899999999998,10027.899999999998
19742,2026-01-21 20:39:00,10027.899999999998,10027.899999999998
19743,2026-01-21 20:40:00,10027.899999999998,10027.899999999998
19744,2026-01-21 20:41:00,10027.899999999998,10027.899999999998
19745,2026-01-21 20:42:00,10027.899999999998,10027.899999999998
19746,2026-01-21 20:43:00,10027.899999999998,10027.899999999998
19747,2026-01-21 20:44:00,10027.899999999998,10027.899999999998
19748,2026-01-21 20:45:00,10027.899999999998,10027.899999999998
19749,2026-01-21 20:46:00,10027.899999999998,10027.899999999998
19750,2026-01-21 20:47:00,10027.899999999998,10027.899999999998
19751,2026-01-21 20:48:00,10027.899999999998,10027.899999999998
19752,2026-01-21 20:49:00,10027.899999999998,10027.899999999998
19753,2026-01-21 20:50:00,10027.899999999998,10027.899999999998
19754,2026-01-21 20:51:00,10027.899999999998,10027.899999999998
19755,2026-01-21 20:52:00,10027.899999999998,10027.899999999998
19756,2026-01-21 20:53:00,10027.899999999998,10027.899999999998
19757,2026-01-21 20:54:00,10027.899999999998,10027.899999999998
19758,2026-01-21 20:55:00,10027.899999999998,10027.899999999998
19759,2026-01-21 20:56:00,10027.899999999998,10027.899999999998
19760,2026-01-21 20:57:00,10027.899999999998,10027.899999999998
19761,2026-01-21 20:58:00,10027.899999999998,10027.899999999998
19762,2026-01-21 20:59:00,10027.899999999998,10027.899999999998
19763,2026-01-21 21:00:00,10027.899999999998,10027.899999999998
19764,2026-01-21 21:01:00,10027.899999999998,10027.899999999998
19765,2026-01-21 21:02:00,10027.899999999998,10027.899999999998
19766,2026-01-21 21:03:00,10027.899999999998,10027.899999999998
19767,2026-01-21 21:04:00,10027.899999999998,10027.899999999998
19768,2026-01-21 21:05:00,10027.899999999998,10027.899999999998
19769,2026-01-21 21:06:00,10027.899999999998,10027.899999999998
19770,2026-01-21 21:07:00,10027.899999999998,10027.899999999998
19771,2026-01-21 21:08:00,10027.899999999998,10027.899999999998
19772,2026-01-21 21:09:00,10027.899999999998,10027.899999999998
19773,2026-01-21 21:10:00,10027.899999999998,10027.899999999998
19774,2026-01-21 21:11:00,10027.899999999998,10027.899999999998
19775,2026-01-21 21:12:00,10027.899999999998,10027.899999999998
19776,2026-01-21 21:13:00,10027.899999999998,10027.899999999998
19777,2026-01-21 21:14:00,10027.899999999998,10027.899999999998
19778,2026-01-21 21:15:00,10027.899999999998,10027.899999999998
19779,2026-01-21 21:16:00,10027.899999999998,10027.899999999998
19780,2026-01-21 21:17:00,10027.899999999998,10027.899999999998
19781,2026-01-21 21:18:00,10027.899999999998,10027.899999999998
19782,2026-01-21 21:19:00,10027.899999999998,10027.899999999998
19783,2026-01-21 21:20:00,10027.899999999998,10027.899999999998
19784,2026-01-21 21:21:00,10027.899999999998,10027.899999999998
19785,2026-01-21 21:22:00,10027.899999999998,10027.899999999998
19786,2026-01-21 21:23:00,10027.899999999998,10027.899999999998
19787,2026-01-21 21:24:00,10027.899999999998,10027.899999999998
19788,2026-01-21 21:25:00,10027.899999999998,10027.899999999998
19789,2026-01-21 21:26:00,10027.899999999998,10027.899999999998
19790,2026-01-21 21:27:00,10027.899999999998,10027.899999999998
19791,2026-01-21 21:28:00,10027.899999999998,10027.899999999998
19792,2026-01-21 21:29:00,10027.899999999998,10027.899999999998
